,Question Type,Response Scores,Response Source,Participant ID,Question ID
7023,Info,1.0,Doctor,6413de0353631390e72a4790,6_D_Preventative_12_1
7024,Info,1.0,Doctor,5e9f657265908b0fcacb1839,6_D_Preventative_12_1
7025,Info,3.0,Doctor,5f2fc0f05b67073c177aaece,6_D_Preventative_12_1
7026,Info,1.0,Doctor,5f79bca83a2eb65c0983816d,6_D_Preventative_12_1
7027,Info,3.0,Doctor,63b7b5bf3dc8c6b0823fd80c,6_D_Preventative_12_1
7028,Info,3.0,Doctor,631d86a4bbf2e1d61470f31e,6_D_Preventative_12_1
7029,Info,4.1,Doctor,632c211dcdf6a137b26dfdce,6_D_Preventative_12_1
7030,Info,1.0,High Accuracy AI,5a94d24fb5e2110001c689b5,1_H_Conditions_12_1
7031,Info,4.0,High Accuracy AI,5f4dbfdf75b52598a859b99d,1_H_Conditions_12_1
7032,Info,5.0,High Accuracy AI,61443905251a0a8185de1fd6,1_H_Conditions_12_1
7033,Info,3.5,High Accuracy AI,636725d006e9684dd219d493,1_H_Conditions_12_1
7034,Info,1.0,High Accuracy AI,63b7b5bf3dc8c6b0823fd80c,1_H_Conditions_12_1
7035,Info,4.4,High Accuracy AI,6150ea0af545fdfbb4b6e25f,1_H_Conditions_12_1
7036,Info,5.0,High Accuracy AI,631d86a4bbf2e1d61470f31e,1_H_Conditions_12_1
7037,Info,4.0,High Accuracy AI,60b88feb0b0e8546cfeae3a1,1_H_Diagnostics_12_1
7038,Info,5.0,High Accuracy AI,6234f3b76898c3f34402935c,1_H_Diagnostics_12_1
7039,Info,3.0,High Accuracy AI,5e367950eef5b360f23350af,1_H_Diagnostics_12_1
7040,Info,5.0,High Accuracy AI,63d1c79ff86ec609af6f77ad,1_H_Diagnostics_12_1
7041,Info,5.0,High Accuracy AI,5e6813ada1c2de09bc51d9b2,1_H_Diagnostics_12_1
7042,Info,5.0,High Accuracy AI,61443905251a0a8185de1fd6,1_H_Diagnostics_12_1
7043,Info,3.5,High Accuracy AI,60bd88b8fc436774352f53b9,1_H_Diagnostics_12_1
7044,Info,3.0,High Accuracy AI,5aea962d0ef2f20001858c9c,1_H_Diagnostics_12_1
7045,Info,3.0,High Accuracy AI,5f79bca83a2eb65c0983816d,1_H_Diagnostics_12_1
7046,Info,5.0,High Accuracy AI,6364c50c92a6603f7266e956,1_H_Diagnostics_12_1
7047,Info,3.0,High Accuracy AI,5bd7971b0aac450001f951aa,1_H_Diagnostics_12_1
7048,Info,3.0,High Accuracy AI,5cb5ff63931852001cf69b28,1_H_Medication_12_1
7049,Info,2.0,High Accuracy AI,5dc0ac2c441a2105cbb3bb0f,1_H_Medication_12_1
7050,Info,4.1,High Accuracy AI,62e12fbfcfefe85c35468bff,1_H_Medication_12_1
7051,Info,2.0,High Accuracy AI,63d7a185b0243c3bf107239e,1_H_Medication_12_1
7052,Info,5.0,High Accuracy AI,61077a68c25a64865de6ef32,1_H_Medication_12_1
7053,Info,3.2,High Accuracy AI,5a876665ae9a0b0001a9fbe3,1_H_Medication_12_1
7054,Info,4.4,High Accuracy AI,63fb77a17acd544343fb98fb,1_H_Medication_12_1
7055,Info,1.0,High Accuracy AI,5f469dcf5fcb5d0355771013,1_H_Medication_12_1
7056,Info,1.9,High Accuracy AI,62e12fbfcfefe85c35468bff,1_H_Preventative_12_1
7057,Info,1.0,High Accuracy AI,5e41604a69052239b7739deb,1_H_Preventative_12_1
7058,Info,1.0,High Accuracy AI,61077a68c25a64865de6ef32,1_H_Preventative_12_1
7059,Info,1.3,High Accuracy AI,60d52a5dca16f851ab8b9b82,1_H_Preventative_12_1
7060,Info,4.2,High Accuracy AI,60e7739644eb45bfddedf039,1_H_Preventative_12_1
7061,Info,4.0,High Accuracy AI,60c77fc848b63415aba5c404,1_H_Preventative_12_1
7062,Info,2.0,High Accuracy AI,6368ca0273cb2be3a2661257,1_H_Preventative_12_1
7063,Info,5.0,High Accuracy AI,5ca749ff98b35f0001f7559d,1_H_Preventative_12_1
7064,Info,5.0,High Accuracy AI,5f7506b2a3ac7417042dbfda,1_H_Procedures_12_1
7065,Info,3.0,High Accuracy AI,5dd26f3f5a40f228b768d3e4,1_H_Procedures_12_1
7066,Info,5.0,High Accuracy AI,5c4892ba865f540001e902f4,1_H_Procedures_12_1
7067,Info,5.0,High Accuracy AI,5f111456d672e8471ca03f46,1_H_Procedures_12_1
7068,Info,5.0,High Accuracy AI,5d4bed118cbe900016c1f6d0,1_H_Procedures_12_1
7069,Info,3.0,High Accuracy AI,60bd88b8fc436774352f53b9,1_H_Procedures_12_1
7070,Info,4.2,High Accuracy AI,5adb40e0f6b58c0001fa33d3,1_H_Procedures_12_1
7071,Info,5.0,High Accuracy AI,5aea962d0ef2f20001858c9c,1_H_Procedures_12_1
7072,Info,4.5,High Accuracy AI,5f9298dccf7c640320716541,1_H_Procedures_12_1
7073,Info,2.0,High Accuracy AI,5dd26f3f5a40f228b768d3e4,1_H_Recovery_12_1
7074,Info,4.5,High Accuracy AI,5cb5ff63931852001cf69b28,1_H_Recovery_12_1
7075,Info,5.0,High Accuracy AI,5a94d24fb5e2110001c689b5,1_H_Recovery_12_1
7076,Info,1.0,High Accuracy AI,62e12fbfcfefe85c35468bff,1_H_Recovery_12_1
7077,Info,2.0,High Accuracy AI,63d7a185b0243c3bf107239e,1_H_Recovery_12_1
7078,Info,4.6,High Accuracy AI,63da1a925fbd4b4c3a6259f5,1_H_Recovery_12_1
7079,Info,2.5,High Accuracy AI,5d83c1e911cb3a0001570ea4,1_H_Recovery_12_1
7080,Info,4.0,High Accuracy AI,5cf1e3a5859c2100191124b2,1_H_Recovery_12_1
7081,Info,4.1,High Accuracy AI,5ee7ef91dfec0f0e13b35bd7,1_H_Recovery_12_1
7082,Info,4.9,High Accuracy AI,63fb001cebe7de78a66a9bdd,1_H_Recovery_12_1
7083,Info,2.0,High Accuracy AI,5f2fc0f05b67073c177aaece,1_H_Recovery_12_1
7084,Info,5.0,High Accuracy AI,60c18d0606115c8eecb6091b,1_H_Recovery_12_1
7085,Info,2.4,High Accuracy AI,5f262b0122a12035d4175b44,1_H_Recovery_12_1
7086,Info,1.0,High Accuracy AI,5f0151a9e5751c2a5313c45e,1_H_Recovery_12_1
7087,Info,2.0,High Accuracy AI,6368ca0273cb2be3a2661257,1_H_Recovery_12_1
7088,Info,4.1,High Accuracy AI,632c211dcdf6a137b26dfdce,1_H_Recovery_12_1
7089,Info,5.0,High Accuracy AI,63b7038129d632d1d008fd74,1_H_Recovery_12_1
7090,Info,5.0,High Accuracy AI,63d42396cbdee9f830d48911,2_H_Conditions_12_1
7091,Info,2.4,High Accuracy AI,631ffc3584141f143567f021,2_H_Conditions_12_1
7092,Info,3.0,High Accuracy AI,60e5bebceb89fc96b4414bcb,2_H_Conditions_12_1
7093,Info,1.0,High Accuracy AI,5e574f393e26c90f2b47b96c,2_H_Conditions_12_1
7094,Info,1.0,High Accuracy AI,5e41604a69052239b7739deb,2_H_Conditions_12_1
7095,Info,1.9,High Accuracy AI,60fd55f559e7795b518f7438,2_H_Conditions_12_1
7096,Info,2.0,High Accuracy AI,5f5bf7133817c03d6ec9ef04,2_H_Conditions_12_1
7097,Info,1.0,High Accuracy AI,6112ff0330fe87633f83b86c,2_H_Conditions_12_1
7098,Info,1.0,High Accuracy AI,5fee99daeae54318b087e9b5,2_H_Conditions_12_1
7099,Info,5.0,High Accuracy AI,614eb0a92921d8c1e64f4873,2_H_Conditions_12_1
7100,Info,1.0,High Accuracy AI,5f636ecb4ea0bf03d640028f,2_H_Conditions_12_1
7101,Info,3.5,High Accuracy AI,63be47142c9112946bc5f716,2_H_Diagnostics_12_1
7102,Info,5.0,High Accuracy AI,631cea44de65b777f0f8e70a,2_H_Diagnostics_12_1
7103,Info,2.0,High Accuracy AI,5dd26f3f5a40f228b768d3e4,2_H_Diagnostics_12_1
7104,Info,2.3,High Accuracy AI,6362aca86b740b1ec4cb6efb,2_H_Diagnostics_12_1
7105,Info,5.0,High Accuracy AI,5efe29d315ba872fa20a9c3d,2_H_Diagnostics_12_1
7106,Info,3.8,High Accuracy AI,631ffc3584141f143567f021,2_H_Diagnostics_12_1
7107,Info,4.0,High Accuracy AI,60e5bebceb89fc96b4414bcb,2_H_Diagnostics_12_1
7108,Info,4.5,High Accuracy AI,631c40f52206c990cfbc3754,2_H_Diagnostics_12_1
7109,Info,1.0,High Accuracy AI,5e574f393e26c90f2b47b96c,2_H_Diagnostics_12_1
7110,Info,3.5,High Accuracy AI,5e9f657265908b0fcacb1839,2_H_Diagnostics_12_1
7111,Info,3.6,High Accuracy AI,59dd8d01ae9f950001d83c4b,2_H_Diagnostics_12_1
7112,Info,2.0,High Accuracy AI,63f7797962ef60aa14774fa3,2_H_Diagnostics_12_1
7113,Info,1.0,High Accuracy AI,5f469dcf5fcb5d0355771013,2_H_Diagnostics_12_1
7114,Info,4.0,High Accuracy AI,63d9969c977fb3db435784b9,2_H_Medication_12_1
7115,Info,4.6,High Accuracy AI,60b88feb0b0e8546cfeae3a1,2_H_Medication_12_1
7116,Info,4.9,High Accuracy AI,5f4dbfdf75b52598a859b99d,2_H_Medication_12_1
7117,Info,4.7,High Accuracy AI,5e41604a69052239b7739deb,2_H_Medication_12_1
7118,Info,4.1,High Accuracy AI,58be2fc3bfc0f4000179f3c5,2_H_Medication_12_1
7119,Info,5.0,High Accuracy AI,606c9e1647fee0e506367aa2,2_H_Medication_12_1
7120,Info,3.4,High Accuracy AI,60e7739644eb45bfddedf039,2_H_Medication_12_1
7121,Info,5.0,High Accuracy AI,565a3d24c51d430005875042,2_H_Medication_12_1
7122,Info,3.4,High Accuracy AI,5f262b0122a12035d4175b44,2_H_Medication_12_1
7123,Info,5.0,High Accuracy AI,5fee99daeae54318b087e9b5,2_H_Medication_12_1
7124,Info,4.7,High Accuracy AI,604d8f415e948938fd60b536,2_H_Medication_12_1
7125,Info,4.3,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,2_H_Medication_12_1
7126,Info,5.0,High Accuracy AI,631cea44de65b777f0f8e70a,2_H_Preventative_12_1
7127,Info,5.0,High Accuracy AI,5e6813ada1c2de09bc51d9b2,2_H_Preventative_12_1
7128,Info,5.0,High Accuracy AI,5f700e2d56de4b5dd5ccc0c3,2_H_Preventative_12_1
7129,Info,5.0,High Accuracy AI,5f5bf7133817c03d6ec9ef04,2_H_Preventative_12_1
7130,Info,5.0,High Accuracy AI,5a876665ae9a0b0001a9fbe3,2_H_Preventative_12_1
7131,Info,5.0,High Accuracy AI,565a3d24c51d430005875042,2_H_Preventative_12_1
7132,Info,4.0,High Accuracy AI,5e98e245aa25c6120f522a40,2_H_Preventative_12_1
7133,Info,5.0,High Accuracy AI,5c0765e10ea1410001a9dc5f,2_H_Preventative_12_1
7134,Info,5.0,High Accuracy AI,63fb77a17acd544343fb98fb,2_H_Preventative_12_1
7135,Info,5.0,High Accuracy AI,5fee99daeae54318b087e9b5,2_H_Preventative_12_1
7136,Info,5.0,High Accuracy AI,5d6d54f672f55a00010507d8,2_H_Procedures_12_1
7137,Info,4.0,High Accuracy AI,5cb5ff63931852001cf69b28,2_H_Procedures_12_1
7138,Info,5.0,High Accuracy AI,61088f97759a1199340202e9,2_H_Procedures_12_1
7139,Info,4.0,High Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,2_H_Procedures_12_1
7140,Info,4.2,High Accuracy AI,5d9f0981b22ffb00118e84cd,2_H_Procedures_12_1
7141,Info,5.0,High Accuracy AI,6413de0353631390e72a4790,2_H_Procedures_12_1
7142,Info,4.7,High Accuracy AI,6150ea0af545fdfbb4b6e25f,2_H_Procedures_12_1
7143,Info,5.0,High Accuracy AI,631d86a4bbf2e1d61470f31e,2_H_Procedures_12_1
7144,Info,4.8,High Accuracy AI,632c211dcdf6a137b26dfdce,2_H_Procedures_12_1
7145,Info,2.0,High Accuracy AI,61088f97759a1199340202e9,2_H_Recovery_12_1
7146,Info,4.8,High Accuracy AI,5e367950eef5b360f23350af,2_H_Recovery_12_1
7147,Info,4.0,High Accuracy AI,60bd88b8fc436774352f53b9,2_H_Recovery_12_1
7148,Info,1.0,High Accuracy AI,5c0765e10ea1410001a9dc5f,2_H_Recovery_12_1
7149,Info,5.0,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,2_H_Recovery_12_1
7150,Info,2.0,High Accuracy AI,5d847ac9be4b0b00188463d7,2_H_Recovery_12_1
7151,Info,2.0,High Accuracy AI,6362aca86b740b1ec4cb6efb,3_H_Conditions_12_1
7152,Info,5.0,High Accuracy AI,5efe29d315ba872fa20a9c3d,3_H_Conditions_12_1
7153,Info,4.2,High Accuracy AI,63da1a925fbd4b4c3a6259f5,3_H_Conditions_12_1
7154,Info,3.0,High Accuracy AI,5d9f0981b22ffb00118e84cd,3_H_Conditions_12_1
7155,Info,3.0,High Accuracy AI,5c47cab451c26300012cdd41,3_H_Conditions_12_1
7156,Info,1.9,High Accuracy AI,63162bda14b96736b08a554d,3_H_Conditions_12_1
7157,Info,3.9,High Accuracy AI,6413de0353631390e72a4790,3_H_Conditions_12_1
7158,Info,4.0,High Accuracy AI,63fb001cebe7de78a66a9bdd,3_H_Conditions_12_1
7159,Info,4.0,High Accuracy AI,5cdad620eae6f70019d4e950,3_H_Conditions_12_1
7160,Info,1.9,High Accuracy AI,5c0765e10ea1410001a9dc5f,3_H_Conditions_12_1
7161,Info,1.0,High Accuracy AI,5f2fc0f05b67073c177aaece,3_H_Conditions_12_1
7162,Info,3.0,High Accuracy AI,5cb5ff63931852001cf69b28,3_H_Diagnostics_12_1
7163,Info,2.0,High Accuracy AI,63d9969c977fb3db435784b9,3_H_Diagnostics_12_1
7164,Info,4.0,High Accuracy AI,5c4892ba865f540001e902f4,3_H_Diagnostics_12_1
7165,Info,5.0,High Accuracy AI,61119e3139b8346b3ef32bf0,3_H_Diagnostics_12_1
7166,Info,1.0,High Accuracy AI,611aead42e3b1db9a55ba597,3_H_Diagnostics_12_1
7167,Info,4.2,High Accuracy AI,63da1a925fbd4b4c3a6259f5,3_H_Diagnostics_12_1
7168,Info,1.5,High Accuracy AI,61077a68c25a64865de6ef32,3_H_Diagnostics_12_1
7169,Info,4.3,High Accuracy AI,60fd55f559e7795b518f7438,3_H_Diagnostics_12_1
7170,Info,5.0,High Accuracy AI,565a3d24c51d430005875042,3_H_Diagnostics_12_1
7171,Info,2.0,High Accuracy AI,63fb001cebe7de78a66a9bdd,3_H_Diagnostics_12_1
7172,Info,4.7,High Accuracy AI,5f9298dccf7c640320716541,3_H_Diagnostics_12_1
7173,Info,2.4,High Accuracy AI,5f262b0122a12035d4175b44,3_H_Diagnostics_12_1
7174,Info,3.5,High Accuracy AI,60c77fc848b63415aba5c404,3_H_Diagnostics_12_1
7175,Info,4.6,High Accuracy AI,6150ea0af545fdfbb4b6e25f,3_H_Diagnostics_12_1
7176,Info,5.0,High Accuracy AI,5ca749ff98b35f0001f7559d,3_H_Diagnostics_12_1
7177,Info,4.7,High Accuracy AI,5d6d54f672f55a00010507d8,3_H_Medication_12_1
7178,Info,5.0,High Accuracy AI,631cea44de65b777f0f8e70a,3_H_Medication_12_1
7179,Info,1.5,High Accuracy AI,5f2908bb9c5b402bc5b1a9b7,3_H_Medication_12_1
7180,Info,2.0,High Accuracy AI,6234f3b76898c3f34402935c,3_H_Medication_12_1
7181,Info,4.0,High Accuracy AI,60e5bebceb89fc96b4414bcb,3_H_Medication_12_1
7182,Info,3.5,High Accuracy AI,5e6813ada1c2de09bc51d9b2,3_H_Medication_12_1
7183,Info,4.3,High Accuracy AI,5bc11bbbc11e1200018dfa3b,3_H_Medication_12_1
7184,Info,4.0,High Accuracy AI,60e00468ba249d2d30b2d7b2,3_H_Medication_12_1
7185,Info,2.5,High Accuracy AI,63b7b5bf3dc8c6b0823fd80c,3_H_Medication_12_1
7186,Info,5.0,High Accuracy AI,5ca749ff98b35f0001f7559d,3_H_Medication_12_1
7187,Info,4.1,High Accuracy AI,5f111456d672e8471ca03f46,3_H_Preventative_12_1
7188,Info,5.0,High Accuracy AI,61088f97759a1199340202e9,3_H_Preventative_12_1
7189,Info,4.8,High Accuracy AI,5efe29d315ba872fa20a9c3d,3_H_Preventative_12_1
7190,Info,4.8,High Accuracy AI,5f4dbfdf75b52598a859b99d,3_H_Preventative_12_1
7191,Info,5.0,High Accuracy AI,636725d006e9684dd219d493,3_H_Preventative_12_1
7192,Info,5.0,High Accuracy AI,5f0151a9e5751c2a5313c45e,3_H_Preventative_12_1
7193,Info,5.0,High Accuracy AI,63f7797962ef60aa14774fa3,3_H_Preventative_12_1
7194,Info,4.0,High Accuracy AI,631d86a4bbf2e1d61470f31e,3_H_Preventative_12_1
7195,Info,1.0,High Accuracy AI,5f636ecb4ea0bf03d640028f,3_H_Preventative_12_1
7196,Info,5.0,High Accuracy AI,5d847ac9be4b0b00188463d7,3_H_Preventative_12_1
7197,Info,5.0,High Accuracy AI,5efe29d315ba872fa20a9c3d,3_H_Procedures_12_1
7198,Info,4.0,High Accuracy AI,5dc0ac2c441a2105cbb3bb0f,3_H_Procedures_12_1
7199,Info,5.0,High Accuracy AI,62e12fbfcfefe85c35468bff,3_H_Procedures_12_1
7200,Info,5.0,High Accuracy AI,5f700e2d56de4b5dd5ccc0c3,3_H_Procedures_12_1
7201,Info,5.0,High Accuracy AI,5a876665ae9a0b0001a9fbe3,3_H_Procedures_12_1
7202,Info,4.7,High Accuracy AI,63fb001cebe7de78a66a9bdd,3_H_Procedures_12_1
7203,Info,5.0,High Accuracy AI,5fee99daeae54318b087e9b5,3_H_Procedures_12_1
7204,Info,4.2,High Accuracy AI,604d8f415e948938fd60b536,3_H_Procedures_12_1
7205,Info,5.0,High Accuracy AI,631cea44de65b777f0f8e70a,3_H_Recovery_12_1
7206,Info,5.0,High Accuracy AI,5c4892ba865f540001e902f4,3_H_Recovery_12_1
7207,Info,4.2,High Accuracy AI,5d9f0981b22ffb00118e84cd,3_H_Recovery_12_1
7208,Info,3.8,High Accuracy AI,607ce9df61f8f44b9403edfc,3_H_Recovery_12_1
7209,Info,4.1,High Accuracy AI,5c47cab451c26300012cdd41,3_H_Recovery_12_1
7210,Info,1.0,High Accuracy AI,5aea962d0ef2f20001858c9c,3_H_Recovery_12_1
7211,Info,5.0,High Accuracy AI,6413de0353631390e72a4790,3_H_Recovery_12_1
7212,Info,5.0,High Accuracy AI,63eda5a4a87d8bd73853fa8e,3_H_Recovery_12_1
7213,Info,3.7,High Accuracy AI,63fb77a17acd544343fb98fb,3_H_Recovery_12_1
7214,Info,5.0,High Accuracy AI,631d86a4bbf2e1d61470f31e,3_H_Recovery_12_1
7215,Info,4.1,High Accuracy AI,604d8f415e948938fd60b536,3_H_Recovery_12_1
7216,Info,5.0,High Accuracy AI,631cea44de65b777f0f8e70a,4_H_Conditions_12_1
7217,Info,5.0,High Accuracy AI,63d9969c977fb3db435784b9,4_H_Conditions_12_1
7218,Info,5.0,High Accuracy AI,5f2908bb9c5b402bc5b1a9b7,4_H_Conditions_12_1
7219,Info,4.2,High Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,4_H_Conditions_12_1
7220,Info,3.6,High Accuracy AI,58be2fc3bfc0f4000179f3c5,4_H_Conditions_12_1
7221,Info,5.0,High Accuracy AI,606c9e1647fee0e506367aa2,4_H_Conditions_12_1
7222,Info,3.8,High Accuracy AI,60e7739644eb45bfddedf039,4_H_Conditions_12_1
7223,Info,5.0,High Accuracy AI,5a876665ae9a0b0001a9fbe3,4_H_Conditions_12_1
7224,Info,3.0,High Accuracy AI,5e98e245aa25c6120f522a40,4_H_Conditions_12_1
7225,Info,1.8,High Accuracy AI,5f0151a9e5751c2a5313c45e,4_H_Conditions_12_1
7226,Info,5.0,High Accuracy AI,63b7038129d632d1d008fd74,4_H_Conditions_12_1
7227,Info,2.0,High Accuracy AI,5d847ac9be4b0b00188463d7,4_H_Conditions_12_1
7228,Info,3.8,High Accuracy AI,58be2fc3bfc0f4000179f3c5,4_H_Diagnostics_12_1
7229,Info,1.9,High Accuracy AI,5c47cab451c26300012cdd41,4_H_Diagnostics_12_1
7230,Info,4.5,High Accuracy AI,5adb40e0f6b58c0001fa33d3,4_H_Diagnostics_12_1
7231,Info,5.0,High Accuracy AI,606c9e1647fee0e506367aa2,4_H_Diagnostics_12_1
7232,Info,3.5,High Accuracy AI,636725d006e9684dd219d493,4_H_Diagnostics_12_1
7233,Info,5.0,High Accuracy AI,5d1ad6202ba4ad0001d623be,4_H_Diagnostics_12_1
7234,Info,4.0,High Accuracy AI,60e00468ba249d2d30b2d7b2,4_H_Diagnostics_12_1
7235,Info,4.0,High Accuracy AI,6112ff0330fe87633f83b86c,4_H_Diagnostics_12_1
7236,Info,5.0,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,4_H_Diagnostics_12_1
7237,Info,5.0,High Accuracy AI,63b7038129d632d1d008fd74,4_H_Diagnostics_12_1
7238,Info,1.0,High Accuracy AI,5f636ecb4ea0bf03d640028f,4_H_Diagnostics_12_1
7239,Info,1.0,High Accuracy AI,5a94d24fb5e2110001c689b5,4_H_Medication_12_1
7240,Info,5.0,High Accuracy AI,61119e3139b8346b3ef32bf0,4_H_Medication_12_1
7241,Info,5.0,High Accuracy AI,63d1c79ff86ec609af6f77ad,4_H_Medication_12_1
7242,Info,2.4,High Accuracy AI,5c47cab451c26300012cdd41,4_H_Medication_12_1
7243,Info,2.3,High Accuracy AI,60fd55f559e7795b518f7438,4_H_Medication_12_1
7244,Info,4.7,High Accuracy AI,5adb40e0f6b58c0001fa33d3,4_H_Medication_12_1
7245,Info,1.0,High Accuracy AI,5aea962d0ef2f20001858c9c,4_H_Medication_12_1
7246,Info,4.0,High Accuracy AI,636725d006e9684dd219d493,4_H_Medication_12_1
7247,Info,5.0,High Accuracy AI,6413de0353631390e72a4790,4_H_Medication_12_1
7248,Info,1.0,High Accuracy AI,5e98e245aa25c6120f522a40,4_H_Medication_12_1
7249,Info,5.0,High Accuracy AI,5cdad620eae6f70019d4e950,4_H_Medication_12_1
7250,Info,3.0,High Accuracy AI,6112ff0330fe87633f83b86c,4_H_Medication_12_1
7251,Info,4.4,High Accuracy AI,5e9a88f584cdf412bdb172b7,4_H_Medication_12_1
7252,Info,4.1,High Accuracy AI,614eb0a92921d8c1e64f4873,4_H_Medication_12_1
7253,Info,4.0,High Accuracy AI,5d847ac9be4b0b00188463d7,4_H_Medication_12_1
7254,Info,1.0,High Accuracy AI,5dd26f3f5a40f228b768d3e4,4_H_Preventative_12_1
7255,Info,2.0,High Accuracy AI,63d9969c977fb3db435784b9,4_H_Preventative_12_1
7256,Info,4.4,High Accuracy AI,631ffc3584141f143567f021,4_H_Preventative_12_1
7257,Info,3.5,High Accuracy AI,5d4bed118cbe900016c1f6d0,4_H_Preventative_12_1
7258,Info,2.0,High Accuracy AI,6234f3b76898c3f34402935c,4_H_Preventative_12_1
7259,Info,2.5,High Accuracy AI,63d7a185b0243c3bf107239e,4_H_Preventative_12_1
7260,Info,3.5,High Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,4_H_Preventative_12_1
7261,Info,2.4,High Accuracy AI,63d1c79ff86ec609af6f77ad,4_H_Preventative_12_1
7262,Info,2.5,High Accuracy AI,631c40f52206c990cfbc3754,4_H_Preventative_12_1
7263,Info,4.9,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,4_H_Preventative_12_1
7264,Info,1.0,High Accuracy AI,5bd7971b0aac450001f951aa,4_H_Preventative_12_1
7265,Info,3.5,High Accuracy AI,5f4dbfdf75b52598a859b99d,4_H_Procedures_12_1
7266,Info,4.4,High Accuracy AI,63d1c79ff86ec609af6f77ad,4_H_Procedures_12_1
7267,Info,3.1,High Accuracy AI,61443905251a0a8185de1fd6,4_H_Procedures_12_1
7268,Info,4.7,High Accuracy AI,5e41604a69052239b7739deb,4_H_Procedures_12_1
7269,Info,4.2,High Accuracy AI,5bc11bbbc11e1200018dfa3b,4_H_Procedures_12_1
7270,Info,2.0,High Accuracy AI,63b3bd5727ce7b3fa0b424c3,4_H_Procedures_12_1
7271,Info,2.6,High Accuracy AI,60fd55f559e7795b518f7438,4_H_Procedures_12_1
7272,Info,3.3,High Accuracy AI,63162bda14b96736b08a554d,4_H_Procedures_12_1
7273,Info,3.0,High Accuracy AI,5c0765e10ea1410001a9dc5f,4_H_Procedures_12_1
7274,Info,1.0,High Accuracy AI,5f0151a9e5751c2a5313c45e,4_H_Procedures_12_1
7275,Info,1.0,High Accuracy AI,5f636ecb4ea0bf03d640028f,4_H_Procedures_12_1
7276,Info,3.4,High Accuracy AI,63d9969c977fb3db435784b9,4_H_Recovery_12_1
7277,Info,2.3,High Accuracy AI,61119e3139b8346b3ef32bf0,4_H_Recovery_12_1
7278,Info,4.6,High Accuracy AI,63d1c79ff86ec609af6f77ad,4_H_Recovery_12_1
7279,Info,3.6,High Accuracy AI,58be2fc3bfc0f4000179f3c5,4_H_Recovery_12_1
7280,Info,3.3,High Accuracy AI,60d52a5dca16f851ab8b9b82,4_H_Recovery_12_1
7281,Info,5.0,High Accuracy AI,606c9e1647fee0e506367aa2,4_H_Recovery_12_1
7282,Info,4.6,High Accuracy AI,565a3d24c51d430005875042,4_H_Recovery_12_1
7283,Info,5.0,High Accuracy AI,614eb0a92921d8c1e64f4873,4_H_Recovery_12_1
7284,Info,5.0,High Accuracy AI,5ca749ff98b35f0001f7559d,4_H_Recovery_12_1
7285,Info,3.0,High Accuracy AI,5f7506b2a3ac7417042dbfda,5_H_Conditions_12_1
7286,Info,1.0,High Accuracy AI,5d6d54f672f55a00010507d8,5_H_Conditions_12_1
7287,Info,5.0,High Accuracy AI,61119e3139b8346b3ef32bf0,5_H_Conditions_12_1
7288,Info,3.5,High Accuracy AI,5d4bed118cbe900016c1f6d0,5_H_Conditions_12_1
7289,Info,3.6,High Accuracy AI,63d1c79ff86ec609af6f77ad,5_H_Conditions_12_1
7290,Info,2.7,High Accuracy AI,631c40f52206c990cfbc3754,5_H_Conditions_12_1
7291,Info,1.0,High Accuracy AI,61077a68c25a64865de6ef32,5_H_Conditions_12_1
7292,Info,4.0,High Accuracy AI,5cf1e3a5859c2100191124b2,5_H_Conditions_12_1
7293,Info,4.1,High Accuracy AI,565a3d24c51d430005875042,5_H_Conditions_12_1
7294,Info,2.0,High Accuracy AI,5f262b0122a12035d4175b44,5_H_Conditions_12_1
7295,Info,5.0,High Accuracy AI,6101b52e7931fdb0317a9ae7,5_H_Conditions_12_1
7296,Info,4.0,High Accuracy AI,63fb77a17acd544343fb98fb,5_H_Conditions_12_1
7297,Info,5.0,High Accuracy AI,6368ca0273cb2be3a2661257,5_H_Conditions_12_1
7298,Info,4.7,High Accuracy AI,5f9b38a3e8bb2a1c4db0515e,5_H_Conditions_12_1
7299,Info,4.1,High Accuracy AI,5ee7ef91dfec0f0e13b35bd7,5_H_Diagnostics_12_1
7300,Info,5.0,High Accuracy AI,63eda5a4a87d8bd73853fa8e,5_H_Diagnostics_12_1
7301,Info,5.0,High Accuracy AI,6101b52e7931fdb0317a9ae7,5_H_Diagnostics_12_1
7302,Info,5.0,High Accuracy AI,614eb0a92921d8c1e64f4873,5_H_Diagnostics_12_1
7303,Info,4.0,High Accuracy AI,63be47142c9112946bc5f716,5_H_Medication_12_1
7304,Info,5.0,High Accuracy AI,61088f97759a1199340202e9,5_H_Medication_12_1
7305,Info,3.2,High Accuracy AI,631c40f52206c990cfbc3754,5_H_Medication_12_1
7306,Info,2.0,High Accuracy AI,61443905251a0a8185de1fd6,5_H_Medication_12_1
7307,Info,4.0,High Accuracy AI,5cf1e3a5859c2100191124b2,5_H_Medication_12_1
