,Question Type,Response Scores,Response Source,Participant ID,Question ID
848,Und_Q,5.0,Low Accuracy AI,5cae4ab76818400015d4e4ef,4_L_Conditions_2_1
849,Und_Q,1.0,Low Accuracy AI,60b7e08463067cb8330e0d8d,4_L_Diagnostics_2_1
850,Und_Q,1.7,Low Accuracy AI,62e04413fd91f451e42d558d,4_L_Diagnostics_2_1
851,Und_Q,1.0,Low Accuracy AI,60bc4ab6673a043c66657cd5,4_L_Diagnostics_2_1
852,Und_Q,1.9,Low Accuracy AI,61168a8a8f1af03dd4032af4,4_L_Diagnostics_2_1
853,Und_Q,1.6,Low Accuracy AI,5e8a3f722cea2006283e0e45,4_L_Diagnostics_2_1
854,Und_Q,2.2,Low Accuracy AI,5cc22481f6ef910019e5120f,4_L_Diagnostics_2_1
855,Und_Q,1.0,Low Accuracy AI,5fb08ec5ddc19949a58f5a4f,4_L_Diagnostics_2_1
856,Und_Q,1.5,Low Accuracy AI,6329c416685018cb5b6bb17c,4_L_Diagnostics_2_1
857,Und_Q,1.5,Low Accuracy AI,615d051e2366aeb051acb734,4_L_Diagnostics_2_1
858,Und_Q,1.8,Low Accuracy AI,60b4a8a01d08a9bfb5f1e408,4_L_Diagnostics_2_1
859,Und_Q,2.0,Low Accuracy AI,63d5528c99d44c28a0f4040e,4_L_Diagnostics_2_1
860,Und_Q,4.1,Low Accuracy AI,61158ba946af0dc7c3a6c5fd,4_L_Diagnostics_2_1
861,Und_Q,1.0,Low Accuracy AI,5c40134b1580e900012320ab,4_L_Diagnostics_2_1
862,Und_Q,1.0,Low Accuracy AI,6150b569f783a47ea40a79a4,4_L_Diagnostics_2_1
863,Und_Q,5.0,Low Accuracy AI,57b560e4a18afd00013e0579,4_L_Medications_2_1
864,Und_Q,5.0,Low Accuracy AI,5e8a3f722cea2006283e0e45,4_L_Medications_2_1
865,Und_Q,3.7,Low Accuracy AI,61141ef53317a3f90b098b66,4_L_Medications_2_1
866,Und_Q,5.0,Low Accuracy AI,5fb08ec5ddc19949a58f5a4f,4_L_Medications_2_1
867,Und_Q,5.0,Low Accuracy AI,61097e0464a4a922602d495b,4_L_Medications_2_1
868,Und_Q,4.0,Low Accuracy AI,6329c416685018cb5b6bb17c,4_L_Medications_2_1
869,Und_Q,4.3,Low Accuracy AI,55a9f6a1fdf99b2d81b5295f,4_L_Medications_2_1
870,Und_Q,4.8,Low Accuracy AI,6108ab36d796e24e26159f5e,4_L_Medications_2_1
871,Und_Q,4.9,Low Accuracy AI,60fcd0f990314dce9c243fefv,4_L_Medications_2_1
872,Und_Q,4.9,Low Accuracy AI,6107695b30abc8ceb5ac197b,4_L_Medications_2_1
873,Und_Q,5.0,Low Accuracy AI,5d4345e9be616d0001f786cd,4_L_Medications_2_1
874,Und_Q,5.0,Low Accuracy AI,61003424913c5bc34653feb1,4_L_Medications_2_1
875,Und_Q,5.0,Low Accuracy AI,5cae4ab76818400015d4e4ef,4_L_Medications_2_1
876,Und_Q,5.0,Low Accuracy AI,5a5e94a7eedc32000142cd08,4_L_Preventative_2_1
877,Und_Q,5.0,Low Accuracy AI,60bc4ab6673a043c66657cd5,4_L_Preventative_2_1
878,Und_Q,5.0,Low Accuracy AI,6310aabfd6cf4e113f799793,4_L_Preventative_2_1
879,Und_Q,2.2,Low Accuracy AI,5f94a8e7fa8c422fc88940b0,4_L_Preventative_2_1
880,Und_Q,4.3,Low Accuracy AI,61077db18fe03e56b5f30523,4_L_Preventative_2_1
881,Und_Q,2.0,Low Accuracy AI,61141ef53317a3f90b098b66,4_L_Preventative_2_1
882,Und_Q,4.8,Low Accuracy AI,612fcbbd5386d9edb42da147,4_L_Preventative_2_1
883,Und_Q,5.0,Low Accuracy AI,615dbec57d764bf5ab0a56e5,4_L_Preventative_2_1
884,Und_Q,5.0,Low Accuracy AI,6151c6e6fe892583908fc36f,4_L_Preventative_2_1
885,Und_Q,5.0,Low Accuracy AI,6106f6e22517f1e7cb3ff868,4_L_Preventative_2_1
886,Und_Q,5.0,Low Accuracy AI,6234bc51939438b05a4adfb9,4_L_Preventative_2_1
887,Und_Q,5.0,Low Accuracy AI,5b197b8088ee7400012ae154,4_L_Preventative_2_1
888,Und_Q,5.0,Low Accuracy AI,6107695b30abc8ceb5ac197b,4_L_Preventative_2_1
889,Und_Q,5.0,Low Accuracy AI,5cae4ab76818400015d4e4ef,4_L_Preventative_2_1
890,Und_Q,4.4,Low Accuracy AI,57b560e4a18afd00013e0579,4_L_Procedures_2_1
891,Und_Q,2.5,Low Accuracy AI,61077db18fe03e56b5f30523,4_L_Procedures_2_1
892,Und_Q,2.7,Low Accuracy AI,62dc292b3a585ccfd11f9bc9,4_L_Procedures_2_1
893,Und_Q,3.7,Low Accuracy AI,62728c148af5805feea46dc8,4_L_Procedures_2_1
894,Und_Q,5.0,Low Accuracy AI,63c0e405027c09642621327f,4_L_Procedures_2_1
895,Und_Q,5.0,Low Accuracy AI,615d051e2366aeb051acb734,4_L_Procedures_2_1
896,Und_Q,4.9,Low Accuracy AI,5d41e832b0ca7200169d857e,4_L_Procedures_2_1
897,Und_Q,5.0,Low Accuracy AI,63d5528c99d44c28a0f4040e,4_L_Procedures_2_1
898,Und_Q,4.2,Low Accuracy AI,6234bc51939438b05a4adfb9,4_L_Procedures_2_1
899,Und_Q,5.0,Low Accuracy AI,5b0ce8bb9663ee00014597fb,4_L_Procedures_2_1
900,Und_Q,5.0,Low Accuracy AI,5b197b8088ee7400012ae154,4_L_Procedures_2_1
901,Und_Q,5.0,Low Accuracy AI,62786f21e2cc1d6adeea0a79,4_L_Recovery_2_1
902,Und_Q,5.0,Low Accuracy AI,62a13f4b85d80af5340feff5,4_L_Recovery_2_1
903,Und_Q,3.7,Low Accuracy AI,61452f580953ba50efed1036,4_L_Recovery_2_1
904,Und_Q,5.0,Low Accuracy AI,5c0f1cf4f3027300014b606f,4_L_Recovery_2_1
905,Und_Q,4.5,Low Accuracy AI,631278690a39c26a19d394a0,4_L_Recovery_2_1
906,Und_Q,5.0,Low Accuracy AI,5ea47bda5b1a9807ed89eb76,4_L_Recovery_2_1
907,Und_Q,5.0,Low Accuracy AI,6132cc931d18eb3ce734accf,4_L_Recovery_2_1
908,Und_Q,4.5,Low Accuracy AI,62728c148af5805feea46dc8,4_L_Recovery_2_1
909,Und_Q,5.0,Low Accuracy AI,55a9f6a1fdf99b2d81b5295f,4_L_Recovery_2_1
910,Und_Q,5.0,Low Accuracy AI,5db06709e8d5b50019c3bd88,4_L_Recovery_2_1
911,Und_Q,4.0,Low Accuracy AI,60b4a8a01d08a9bfb5f1e408,4_L_Recovery_2_1
912,Und_Q,5.0,Low Accuracy AI,60fedf00b3d67381229eb456,4_L_Recovery_2_1
913,Und_Q,5.0,Low Accuracy AI,62dccf664ff0895a60cfdda2,4_L_Recovery_2_1
914,Und_Q,4.0,Low Accuracy AI,57d6b1718e00270001b430cc,4_L_Recovery_2_1
915,Und_Q,4.9,Low Accuracy AI,60fcd0f990314dce9c243fefv,4_L_Recovery_2_1
916,Und_Q,5.0,Low Accuracy AI,5c40134b1580e900012320ab,4_L_Recovery_2_1
917,Und_Q,4.1,Low Accuracy AI,63d7bf544bb172f5766a3791,4_L_Recovery_2_1
918,Und_Q,5.0,Low Accuracy AI,6150b569f783a47ea40a79a4,4_L_Recovery_2_1
919,Und_Q,4.1,Low Accuracy AI,60b7e08463067cb8330e0d8d,5_L_Conditions_2_1
920,Und_Q,4.6,Low Accuracy AI,627ac48d922ee827a0d8de84,5_L_Conditions_2_1
921,Und_Q,4.5,Low Accuracy AI,631278690a39c26a19d394a0,5_L_Conditions_2_1
922,Und_Q,4.2,Low Accuracy AI,62d353684494ab8119aa42d8,5_L_Conditions_2_1
923,Und_Q,3.5,Low Accuracy AI,63d5528c99d44c28a0f4040e,5_L_Conditions_2_1
924,Und_Q,4.6,Low Accuracy AI,60fedf00b3d67381229eb456,5_L_Conditions_2_1
925,Und_Q,2.0,Low Accuracy AI,6108ab36d796e24e26159f5e,5_L_Conditions_2_1
926,Und_Q,5.0,Low Accuracy AI,6150b569f783a47ea40a79a4,5_L_Conditions_2_1
927,Und_Q,3.9,Low Accuracy AI,62b496ea7c06f67ea068d0d3,5_L_Conditions_2_1
928,Und_Q,4.6,Low Accuracy AI,5c4a2bcb4d22460001c5da97,5_L_Diagnostics_2_1
929,Und_Q,5.0,Low Accuracy AI,6310aabfd6cf4e113f799793,5_L_Diagnostics_2_1
930,Und_Q,5.0,Low Accuracy AI,5c0f1cf4f3027300014b606f,5_L_Diagnostics_2_1
931,Und_Q,5.0,Low Accuracy AI,63141c5b0efc638905a2702a,5_L_Diagnostics_2_1
932,Und_Q,5.0,Low Accuracy AI,61534251f98a9e4929d81c2b,5_L_Diagnostics_2_1
933,Und_Q,5.0,Low Accuracy AI,60883e078fa7828e99acb69a,5_L_Diagnostics_2_1
934,Und_Q,3.6,Low Accuracy AI,62e04413fd91f451e42d558d,5_L_Medications_2_1
935,Und_Q,5.0,Low Accuracy AI,6310aabfd6cf4e113f799793,5_L_Medications_2_1
936,Und_Q,4.7,Low Accuracy AI,5bdbf2d92562330001b8d056,5_L_Medications_2_1
937,Und_Q,5.0,Low Accuracy AI,581b738a930a280001062c6a,5_L_Medications_2_1
938,Und_Q,5.0,Low Accuracy AI,5efc93cee5498304e29af363,5_L_Medications_2_1
939,Und_Q,4.0,Low Accuracy AI,5d85150104ad7f00180935d1,5_L_Medications_2_1
940,Und_Q,1.0,Low Accuracy AI,60674e08ad872b4cd378a9df,5_L_Medications_2_1
941,Und_Q,4.0,Low Accuracy AI,62fbdda6e4b5a034b71296f8,5_L_Medications_2_1
942,Und_Q,5.0,Low Accuracy AI,5cba534ff7b6150017add408,5_L_Medications_2_1
943,Und_Q,5.0,Low Accuracy AI,602348484d326a1c5aa80bb7,5_L_Medications_2_1
944,Und_Q,5.0,Low Accuracy AI,5f47e6376aa63923f3804e3b,5_L_Medications_2_1
945,Und_Q,1.5,Low Accuracy AI,62e04413fd91f451e42d558d,5_L_Preventative_2_1
946,Und_Q,3.1,Low Accuracy AI,62a13f4b85d80af5340feff5,5_L_Preventative_2_1
947,Und_Q,4.4,Low Accuracy AI,5bd6656a669ee1000145304a,5_L_Preventative_2_1
948,Und_Q,4.3,Low Accuracy AI,629e633c82ed7bd84fce0f9a,5_L_Preventative_2_1
949,Und_Q,4.0,Low Accuracy AI,5a1f27b8fe645f0001ea0c9e,5_L_Preventative_2_1
950,Und_Q,5.0,Low Accuracy AI,5ea47bda5b1a9807ed89eb76,5_L_Preventative_2_1
951,Und_Q,4.3,Low Accuracy AI,6310f7cc10a0cd8f6156091f,5_L_Preventative_2_1
952,Und_Q,5.0,Low Accuracy AI,5ea9d795dec14d13eb7af3d9,5_L_Preventative_2_1
953,Und_Q,4.5,Low Accuracy AI,62dc292b3a585ccfd11f9bc9,5_L_Preventative_2_1
954,Und_Q,2.4,Low Accuracy AI,5cb62e9293342300017a72a1,5_L_Preventative_2_1
955,Und_Q,5.0,Low Accuracy AI,62dccf664ff0895a60cfdda2,5_L_Preventative_2_1
956,Und_Q,4.2,Low Accuracy AI,57d6b1718e00270001b430cc,5_L_Preventative_2_1
957,Und_Q,4.9,Low Accuracy AI,5c40134b1580e900012320ab,5_L_Preventative_2_1
958,Und_Q,1.2,Low Accuracy AI,5ee00ba7431cdf357dca02ab,5_L_Preventative_2_1
959,Und_Q,4.3,Low Accuracy AI,582879857e8aef000152fba4,5_L_Preventative_2_1
960,Und_Q,5.0,Low Accuracy AI,6150b569f783a47ea40a79a4,5_L_Preventative_2_1
961,Und_Q,4.8,Low Accuracy AI,5bdbf2d92562330001b8d056,5_L_Procedures_2_1
962,Und_Q,4.0,Low Accuracy AI,61115b41f830b1e539d612bf,5_L_Procedures_2_1
963,Und_Q,4.9,Low Accuracy AI,5d0d16d991270800010b7dd7,5_L_Procedures_2_1
964,Und_Q,3.0,Low Accuracy AI,54e32a60fdf99b3eae9de85b,5_L_Procedures_2_1
965,Und_Q,2.9,Low Accuracy AI,63cd7b78fff71624a85b294f,5_L_Procedures_2_1
966,Und_Q,4.1,Low Accuracy AI,63d7bf544bb172f5766a3791,5_L_Procedures_2_1
967,Und_Q,4.8,Low Accuracy AI,5f47e6376aa63923f3804e3b,5_L_Procedures_2_1
968,Und_Q,4.1,Low Accuracy AI,62b496ea7c06f67ea068d0d3,5_L_Procedures_2_1
969,Und_Q,4.7,Low Accuracy AI,5c4a2bcb4d22460001c5da97,5_L_Recovery_2_1
970,Und_Q,5.0,Low Accuracy AI,60b7e08463067cb8330e0d8d,5_L_Recovery_2_1
971,Und_Q,5.0,Low Accuracy AI,6060a822ebad58844bb482f1,5_L_Recovery_2_1
972,Und_Q,5.0,Low Accuracy AI,614e7595b135a4c4656cf557,5_L_Recovery_2_1
973,Und_Q,3.4,Low Accuracy AI,62e04413fd91f451e42d558d,5_L_Recovery_2_1
974,Und_Q,5.0,Low Accuracy AI,6310aabfd6cf4e113f799793,5_L_Recovery_2_1
975,Und_Q,3.7,Low Accuracy AI,61141ef53317a3f90b098b66,5_L_Recovery_2_1
976,Und_Q,4.0,Low Accuracy AI,612fcbbd5386d9edb42da147,5_L_Recovery_2_1
977,Und_Q,2.5,Low Accuracy AI,6329c416685018cb5b6bb17c,5_L_Recovery_2_1
978,Und_Q,5.0,Low Accuracy AI,5b197b8088ee7400012ae154,5_L_Recovery_2_1
979,Und_Q,5.0,Low Accuracy AI,5d9ae3ff9d2a700014869bcb,5_L_Recovery_2_1
980,Und_R,5.0,Doctor,62e04413fd91f451e42d558d,1_D_Conditions_4_1
981,Und_R,5.0,Doctor,61168a8a8f1af03dd4032af4,1_D_Conditions_4_1
982,Und_R,4.0,Doctor,5d85150104ad7f00180935d1,1_D_Conditions_4_1
983,Und_R,4.1,Doctor,6310f7cc10a0cd8f6156091f,1_D_Conditions_4_1
984,Und_R,3.6,Doctor,5ea9d795dec14d13eb7af3d9,1_D_Conditions_4_1
985,Und_R,4.3,Doctor,62d353684494ab8119aa42d8,1_D_Conditions_4_1
986,Und_R,3.0,Doctor,54e32a60fdf99b3eae9de85b,1_D_Conditions_4_1
987,Und_R,3.5,Doctor,5f7e4fbc36d39211c80599fe,1_D_Conditions_4_1
988,Und_R,4.7,Doctor,61158ba946af0dc7c3a6c5fd,1_D_Conditions_4_1
989,Und_R,5.0,Doctor,61534251f98a9e4929d81c2b,1_D_Conditions_4_1
990,Und_R,5.0,Doctor,6234bc51939438b05a4adfb9,1_D_Conditions_4_1
991,Und_R,3.3,Doctor,5c492c7167b61b000190bfe8,1_D_Conditions_4_1
992,Und_R,4.6,Doctor,5b197b8088ee7400012ae154,1_D_Conditions_4_1
993,Und_R,1.7,Doctor,63cd7b78fff71624a85b294f,1_D_Conditions_4_1
994,Und_R,4.7,Doctor,5d4345e9be616d0001f786cd,1_D_Conditions_4_1
995,Und_R,4.0,Doctor,61452f580953ba50efed1036,1_D_Diagnostics_4_1
996,Und_R,3.7,Doctor,5bd6656a669ee1000145304a,1_D_Diagnostics_4_1
997,Und_R,3.6,Doctor,5cc22481f6ef910019e5120f,1_D_Diagnostics_4_1
998,Und_R,5.0,Doctor,5fb08ec5ddc19949a58f5a4f,1_D_Diagnostics_4_1
999,Und_R,1.8,Doctor,54e32a60fdf99b3eae9de85b,1_D_Diagnostics_4_1
1000,Und_R,2.1,Doctor,5d5606cd4171ec00182e2b15,1_D_Diagnostics_4_1
1001,Und_R,3.9,Doctor,55a9f6a1fdf99b2d81b5295f,1_D_Diagnostics_4_1
1002,Und_R,4.5,Doctor,63d5528c99d44c28a0f4040e,1_D_Diagnostics_4_1
1003,Und_R,4.8,Doctor,57d6b1718e00270001b430cc,1_D_Diagnostics_4_1
1004,Und_R,3.6,Doctor,5bd6656a669ee1000145304a,1_D_Medications_4_1
1005,Und_R,3.9,Doctor,5e8a3f722cea2006283e0e45,1_D_Medications_4_1
1006,Und_R,4.1,Doctor,5d85150104ad7f00180935d1,1_D_Medications_4_1
1007,Und_R,5.0,Doctor,5ef32f0aeb0c9103d56a8558,1_D_Medications_4_1
1008,Und_R,4.0,Doctor,5ef00061e45c1f1988455df5,1_D_Medications_4_1
1009,Und_R,5.0,Doctor,61097e0464a4a922602d495b,1_D_Medications_4_1
1010,Und_R,4.8,Doctor,61158ba946af0dc7c3a6c5fd,1_D_Medications_4_1
1011,Und_R,5.0,Doctor,5b0ce8bb9663ee00014597fb,1_D_Medications_4_1
1012,Und_R,4.9,Doctor,57d6b1718e00270001b430cc,1_D_Medications_4_1
1013,Und_R,5.0,Doctor,6150b569f783a47ea40a79a4,1_D_Medications_4_1
1014,Und_R,2.4,Doctor,57b560e4a18afd00013e0579,1_D_Preventative_4_1
1015,Und_R,4.5,Doctor,5bdbf2d92562330001b8d056,1_D_Preventative_4_1
1016,Und_R,4.2,Doctor,5e8a3f722cea2006283e0e45,1_D_Preventative_4_1
1017,Und_R,4.5,Doctor,6132cc931d18eb3ce734accf,1_D_Preventative_4_1
1018,Und_R,4.1,Doctor,60fcdd362d1a5e0d012b91f0,1_D_Preventative_4_1
1019,Und_R,3.5,Doctor,61097e0464a4a922602d495b,1_D_Preventative_4_1
1020,Und_R,2.1,Doctor,614ca018863895a0b6724719,1_D_Preventative_4_1
1021,Und_R,4.1,Doctor,63d7bf544bb172f5766a3791,1_D_Preventative_4_1
1022,Und_R,4.7,Doctor,60b7e08463067cb8330e0d8d,1_D_Procedures_4_1
1023,Und_R,3.6,Doctor,60fd703323341ff48a496d12,1_D_Procedures_4_1
1024,Und_R,5.0,Doctor,614e7595b135a4c4656cf557,1_D_Procedures_4_1
1025,Und_R,5.0,Doctor,57b560e4a18afd00013e0579,1_D_Procedures_4_1
1026,Und_R,3.0,Doctor,61141ef53317a3f90b098b66,1_D_Procedures_4_1
1027,Und_R,4.0,Doctor,631278690a39c26a19d394a0,1_D_Procedures_4_1
1028,Und_R,4.0,Doctor,5f7e4fbc36d39211c80599fe,1_D_Procedures_4_1
1029,Und_R,4.5,Doctor,61097e0464a4a922602d495b,1_D_Procedures_4_1
1030,Und_R,4.1,Doctor,5b5a822e1ad8270001c4f28d,1_D_Procedures_4_1
1031,Und_R,4.9,Doctor,63d5528c99d44c28a0f4040e,1_D_Procedures_4_1
1032,Und_R,4.0,Doctor,60fedf00b3d67381229eb456,1_D_Procedures_4_1
1033,Und_R,3.8,Doctor,5c40134b1580e900012320ab,1_D_Procedures_4_1
1034,Und_R,4.0,Doctor,61003424913c5bc34653feb1,1_D_Procedures_4_1
1035,Und_R,4.0,Doctor,60debc4045d5ce331ba7647c,1_D_Recovery_4_1
1036,Und_R,5.0,Doctor,60fd703323341ff48a496d12,1_D_Recovery_4_1
1037,Und_R,4.1,Doctor,61141ef53317a3f90b098b66,1_D_Recovery_4_1
1038,Und_R,5.0,Doctor,5d85150104ad7f00180935d1,1_D_Recovery_4_1
1039,Und_R,4.4,Doctor,5d0d16d991270800010b7dd7,1_D_Recovery_4_1
1040,Und_R,5.0,Doctor,61097e0464a4a922602d495b,1_D_Recovery_4_1
1041,Und_R,5.0,Doctor,62dccf664ff0895a60cfdda2,1_D_Recovery_4_1
1042,Und_R,3.8,Doctor,6107695b30abc8ceb5ac197b,1_D_Recovery_4_1
1043,Und_R,5.0,Doctor,60883e078fa7828e99acb69a,1_D_Recovery_4_1
1044,Und_R,5.0,Doctor,5f47e6376aa63923f3804e3b,1_D_Recovery_4_1
1045,Und_R,3.0,Doctor,62786f21e2cc1d6adeea0a79,2_D_Conditions_4_1
1046,Und_R,5.0,Doctor,6060a822ebad58844bb482f1,2_D_Conditions_4_1
1047,Und_R,5.0,Doctor,62a13f4b85d80af5340feff5,2_D_Conditions_4_1
1048,Und_R,5.0,Doctor,61115b41f830b1e539d612bf,2_D_Conditions_4_1
1049,Und_R,4.0,Doctor,631278690a39c26a19d394a0,2_D_Conditions_4_1
1050,Und_R,5.0,Doctor,5ea47bda5b1a9807ed89eb76,2_D_Conditions_4_1
1051,Und_R,4.5,Doctor,612fcbbd5386d9edb42da147,2_D_Conditions_4_1
1052,Und_R,5.0,Doctor,5ef32f0aeb0c9103d56a8558,2_D_Conditions_4_1
1053,Und_R,5.0,Doctor,5ef00061e45c1f1988455df5,2_D_Conditions_4_1
1054,Und_R,2.4,Doctor,62dc292b3a585ccfd11f9bc9,2_D_Conditions_4_1
1055,Und_R,4.0,Doctor,5ede06165f5ead017ee49f05,2_D_Conditions_4_1
1056,Und_R,5.0,Doctor,62fbdda6e4b5a034b71296f8,2_D_Conditions_4_1
1057,Und_R,2.7,Doctor,614ca018863895a0b6724719,2_D_Conditions_4_1
1058,Und_R,3.6,Doctor,62b496ea7c06f67ea068d0d3,2_D_Conditions_4_1
1059,Und_R,2.0,Doctor,60b7e08463067cb8330e0d8d,2_D_Diagnostics_4_1
1060,Und_R,3.8,Doctor,5bdbf2d92562330001b8d056,2_D_Diagnostics_4_1
1061,Und_R,4.5,Doctor,61115b41f830b1e539d612bf,2_D_Diagnostics_4_1
1062,Und_R,2.8,Doctor,629e633c82ed7bd84fce0f9a,2_D_Diagnostics_4_1
1063,Und_R,3.0,Doctor,631278690a39c26a19d394a0,2_D_Diagnostics_4_1
1064,Und_R,4.1,Doctor,6132cc931d18eb3ce734accf,2_D_Diagnostics_4_1
1065,Und_R,4.4,Doctor,62d353684494ab8119aa42d8,2_D_Diagnostics_4_1
1066,Und_R,5.0,Doctor,5db06709e8d5b50019c3bd88,2_D_Diagnostics_4_1
1067,Und_R,4.8,Doctor,61158ba946af0dc7c3a6c5fd,2_D_Diagnostics_4_1
1068,Und_R,4.6,Doctor,6108ab36d796e24e26159f5e,2_D_Diagnostics_4_1
1069,Und_R,3.8,Doctor,5c40134b1580e900012320ab,2_D_Diagnostics_4_1
1070,Und_R,4.0,Doctor,602348484d326a1c5aa80bb7,2_D_Diagnostics_4_1
1071,Und_R,5.0,Doctor,6053bbcd2405c3c785ed202c,2_D_Medications_4_1
1072,Und_R,5.0,Doctor,60fd703323341ff48a496d12,2_D_Medications_4_1
1073,Und_R,5.0,Doctor,62a13f4b85d80af5340feff5,2_D_Medications_4_1
1074,Und_R,4.6,Doctor,627ac48d922ee827a0d8de84,2_D_Medications_4_1
1075,Und_R,5.0,Doctor,581b738a930a280001062c6a,2_D_Medications_4_1
1076,Und_R,4.0,Doctor,631278690a39c26a19d394a0,2_D_Medications_4_1
1077,Und_R,5.0,Doctor,612fcbbd5386d9edb42da147,2_D_Medications_4_1
1078,Und_R,5.0,Doctor,5fb08ec5ddc19949a58f5a4f,2_D_Medications_4_1
1079,Und_R,5.0,Doctor,63c0e405027c09642621327f,2_D_Medications_4_1
1080,Und_R,3.0,Doctor,60b4a8a01d08a9bfb5f1e408,2_D_Medications_4_1
1081,Und_R,5.0,Doctor,62fbdda6e4b5a034b71296f8,2_D_Medications_4_1
1082,Und_R,5.0,Doctor,60368a80844cd3d1a83d0123,2_D_Medications_4_1
1083,Und_R,4.0,Doctor,6108ab36d796e24e26159f5e,2_D_Medications_4_1
1084,Und_R,5.0,Doctor,61534251f98a9e4929d81c2b,2_D_Medications_4_1
1085,Und_R,2.0,Doctor,5c113ae4b7fb2f00011a6b7e,2_D_Medications_4_1
1086,Und_R,5.0,Doctor,62dccf664ff0895a60cfdda2,2_D_Medications_4_1
1087,Und_R,5.0,Doctor,5c4a2bcb4d22460001c5da97,2_D_Preventative_4_1
1088,Und_R,5.0,Doctor,61115b41f830b1e539d612bf,2_D_Preventative_4_1
1089,Und_R,5.0,Doctor,631278690a39c26a19d394a0,2_D_Preventative_4_1
1090,Und_R,5.0,Doctor,5ea9d795dec14d13eb7af3d9,2_D_Preventative_4_1
1091,Und_R,5.0,Doctor,5ef32f0aeb0c9103d56a8558,2_D_Preventative_4_1
1092,Und_R,4.0,Doctor,5ef00061e45c1f1988455df5,2_D_Preventative_4_1
1093,Und_R,4.6,Doctor,60674e08ad872b4cd378a9df,2_D_Preventative_4_1
1094,Und_R,5.0,Doctor,5d5606cd4171ec00182e2b15,2_D_Preventative_4_1
1095,Und_R,5.0,Doctor,615d051e2366aeb051acb734,2_D_Preventative_4_1
1096,Und_R,5.0,Doctor,61534251f98a9e4929d81c2b,2_D_Preventative_4_1
1097,Und_R,5.0,Doctor,5b197b8088ee7400012ae154,2_D_Preventative_4_1
1098,Und_R,4.5,Doctor,6107695b30abc8ceb5ac197b,2_D_Preventative_4_1
1099,Und_R,3.5,Doctor,62b496ea7c06f67ea068d0d3,2_D_Preventative_4_1
1100,Und_R,4.1,Doctor,5c4a2bcb4d22460001c5da97,2_D_Procedures_4_1
1101,Und_R,4.1,Doctor,62786f21e2cc1d6adeea0a79,2_D_Procedures_4_1
1102,Und_R,4.9,Doctor,627ac48d922ee827a0d8de84,2_D_Procedures_4_1
1103,Und_R,3.9,Doctor,61452f580953ba50efed1036,2_D_Procedures_4_1
1104,Und_R,4.0,Doctor,60fcdd362d1a5e0d012b91f0,2_D_Procedures_4_1
1105,Und_R,4.5,Doctor,60674e08ad872b4cd378a9df,2_D_Procedures_4_1
1106,Und_R,5.0,Doctor,5ca6c71383762200151a4a20,2_D_Procedures_4_1
1107,Und_R,3.6,Doctor,55a9f6a1fdf99b2d81b5295f,2_D_Procedures_4_1
1108,Und_R,5.0,Doctor,6151c6e6fe892583908fc36f,2_D_Procedures_4_1
1109,Und_R,5.0,Doctor,5c113ae4b7fb2f00011a6b7e,2_D_Procedures_4_1
1110,Und_R,4.4,Doctor,5d4345e9be616d0001f786cd,2_D_Procedures_4_1
1111,Und_R,5.0,Doctor,602348484d326a1c5aa80bb7,2_D_Procedures_4_1
1112,Und_R,5.0,Doctor,5cae4ab76818400015d4e4ef,2_D_Procedures_4_1
1113,Und_R,4.9,Doctor,5c4a2bcb4d22460001c5da97,2_D_Recovery_4_1
1114,Und_R,5.0,Doctor,60bc4ab6673a043c66657cd5,2_D_Recovery_4_1
1115,Und_R,4.8,Doctor,627ac48d922ee827a0d8de84,2_D_Recovery_4_1
1116,Und_R,4.2,Doctor,62d353684494ab8119aa42d8,2_D_Recovery_4_1
1117,Und_R,3.0,Doctor,54e32a60fdf99b3eae9de85b,2_D_Recovery_4_1
1118,Und_R,5.0,Doctor,60674e08ad872b4cd378a9df,2_D_Recovery_4_1
1119,Und_R,2.9,Doctor,6329c416685018cb5b6bb17c,2_D_Recovery_4_1
1120,Und_R,4.0,Doctor,60fcd0f990314dce9c243fefv,2_D_Recovery_4_1
1121,Und_R,4.6,Doctor,5c4a2bcb4d22460001c5da97,3_D_Conditions_4_1
1122,Und_R,3.8,Doctor,60fd703323341ff48a496d12,3_D_Conditions_4_1
1123,Und_R,4.1,Doctor,5e8a3f722cea2006283e0e45,3_D_Conditions_4_1
1124,Und_R,5.0,Doctor,629e633c82ed7bd84fce0f9a,3_D_Conditions_4_1
1125,Und_R,4.4,Doctor,5d0d16d991270800010b7dd7,3_D_Conditions_4_1
1126,Und_R,5.0,Doctor,615dbec57d764bf5ab0a56e5,3_D_Conditions_4_1
1127,Und_R,5.0,Doctor,615d051e2366aeb051acb734,3_D_Conditions_4_1
1128,Und_R,4.1,Doctor,5cb62e9293342300017a72a1,3_D_Conditions_4_1
1129,Und_R,4.5,Doctor,5d9ae3ff9d2a700014869bcb,3_D_Conditions_4_1
1130,Und_R,5.0,Doctor,6053bbcd2405c3c785ed202c,3_D_Diagnostics_4_1
1131,Und_R,5.0,Doctor,614e7595b135a4c4656cf557,3_D_Diagnostics_4_1
1132,Und_R,5.0,Doctor,55afe01bfdf99b4ba8045bea,3_D_Diagnostics_4_1
1133,Und_R,4.4,Doctor,612fcbbd5386d9edb42da147,3_D_Diagnostics_4_1
