Medical Domain,Test,Score 1,Score 2,Score 3,Type,Source
Recovery,Completeness,No,Yes,Yes,Blind,AI
Recovery,Completeness,No,Maybe,Maybe,Blind,AI
Recovery,Completeness,Yes,Yes,Maybe,Blind,AI
Recovery,Completeness,Yes,Maybe,Maybe,Blind,AI
Recovery,Completeness,No,Yes,Maybe,Blind,AI
Recovery,Completeness,Yes,Yes,Yes,Blind,AI
Recovery,Completeness,Yes,Yes,Yes,Blind,AI
Recovery,Completeness,Yes,Maybe,Maybe,Blind,AI
Recovery,Completeness,Yes,Yes,Maybe,Blind,AI
Preventative,Completeness,Yes,Yes,Yes,Blind,Doc
Preventative,Completeness,Yes,Maybe,Maybe,Blind,Doc
Preventative,Completeness,Yes,Maybe,Yes,Blind,Doc
Preventative,Completeness,Yes,No,Maybe,Blind,Doc
Preventative,Completeness,Yes,Yes,Yes,Blind,Doc
Preventative,Completeness,Maybe,Yes,Maybe,Blind,Doc
Preventative,Completeness,No,No,Yes,Blind,Doc
Preventative,Completeness,No,Yes,Yes,Blind,Doc
Preventative,Completeness,Yes,Yes,Yes,Blind,Doc
Preventative,Completeness,No,No,Maybe,Blind,Doc
Preventative,Completeness,Yes,Yes,Yes,Blind,Doc
Preventative,Completeness,No,Maybe,Yes,Blind,Doc
Preventative,Completeness,Yes,Yes,Yes,Blind,Doc
Preventative,Completeness,No,No,Maybe,Blind,Doc
Preventative,Completeness,No,No,Maybe,Blind,Doc
Preventative,Completeness,Maybe,Yes,Yes,Blind,Doc
Preventative,Completeness,Yes,Yes,Yes,Blind,Doc
Preventative,Completeness,Yes,Maybe,Yes,Blind,Doc
Preventative,Completeness,No,Yes,Yes,Blind,Doc
Preventative,Completeness,Yes,No,Yes,Blind,Doc
Preventative,Completeness,Maybe,Yes,Maybe,Blind,Doc
Preventative,Completeness,Maybe,Maybe,Yes,Blind,Doc
Preventative,Completeness,Maybe,Maybe,Yes,Blind,Doc
Preventative,Completeness,Yes,Yes,Yes,Blind,Doc
Preventative,Completeness,Yes,Maybe,Yes,Blind,Doc
Conditions,Completeness,Yes,Maybe,Yes,Blind,Doc
Conditions,Completeness,Yes,Yes,Yes,Blind,Doc
Conditions,Completeness,Maybe,Maybe,Yes,Blind,Doc
Conditions,Completeness,Yes,Maybe,Yes,Blind,Doc
Conditions,Completeness,Maybe,Yes,Maybe,Blind,Doc
Conditions,Completeness,Maybe,Yes,Maybe,Blind,Doc
Conditions,Completeness,Yes,Yes,Maybe,Blind,Doc
Conditions,Completeness,Yes,Yes,Yes,Blind,Doc
Conditions,Completeness,No,Maybe,Maybe,Blind,Doc
Conditions,Completeness,Yes,Yes,Yes,Blind,Doc
Conditions,Completeness,Yes,Yes,Yes,Blind,Doc
Conditions,Completeness,Maybe,No,Yes,Blind,Doc
Conditions,Completeness,Yes,Yes,Yes,Blind,Doc
Conditions,Completeness,Yes,Yes,Yes,Blind,Doc
Conditions,Completeness,No,No,maybe,Blind,Doc
Conditions,Completeness,Maybe,No,Yes,Blind,Doc
Conditions,Completeness,No,Yes,Yes,Blind,Doc
Conditions,Completeness,Yes,No,Yes,Blind,Doc
Conditions,Completeness,Maybe,No,Yes,Blind,Doc
Conditions,Completeness,Yes,Yes,Maybe,Blind,Doc
Conditions,Completeness,Yes,Yes,maybe,Blind,Doc
Conditions,Completeness,Maybe,Yes,Maybe,Blind,Doc
Conditions,Completeness,No,Maybe,Yes,Blind,Doc
Conditions,Completeness,Yes,Yes,Yes,Blind,Doc
Conditions,Completeness,Yes,Yes,Yes,Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Blind,Doc
Diagnostics,Completeness,Maybe,Maybe,Maybe,Blind,Doc
Diagnostics,Completeness,Yes,Yes,Maybe,Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Blind,Doc
Diagnostics,Completeness,Maybe,Maybe,Yes,Blind,Doc
Diagnostics,Completeness,Yes,Yes,Maybe,Blind,Doc
Diagnostics,Completeness,Maybe,Yes,Maybe,Blind,Doc
Diagnostics,Completeness,No,Maybe,Yes,Blind,Doc
Diagnostics,Completeness,No,Yes,Yes,Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Blind,Doc
Diagnostics,Completeness,Maybe,Yes,Yes,Blind,Doc
Diagnostics,Completeness,Yes,Maybe,Yes,Blind,Doc
Diagnostics,Completeness,Yes,Yes,Maybe,Blind,Doc
Diagnostics,Completeness,Maybe,No,Maybe,Blind,Doc
Diagnostics,Completeness,Maybe,Maybe,Yes,Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Blind,Doc
Diagnostics,Completeness,Yes,Maybe,Yes,Blind,Doc
Diagnostics,Completeness,Maybe,Yes,Maybe,Blind,Doc
Diagnostics,Completeness,Yes,Yes,Maybe,Blind,Doc
Diagnostics,Completeness,Yes,Maybe,Maybe,Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Blind,Doc
Diagnostics,Completeness,No,Maybe,Maybe,Blind,Doc
Diagnostics,Completeness,No,Maybe,Maybe,Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Blind,Doc
Procedures,Completeness,Maybe,Yes,Yes,Blind,Doc
Procedures,Completeness,Yes,Yes,Maybe,Blind,Doc
Procedures,Completeness,No,No,No,Blind,Doc
Procedures,Completeness,No,No,Yes,Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Blind,Doc
Procedures,Completeness,Maybe,Yes,No,Blind,Doc
Procedures,Completeness,No,Yes,Maybe,Blind,Doc
Procedures,Completeness,Maybe,No,No,Blind,Doc
Procedures,Completeness,Yes,Maybe,Yes,Blind,Doc
Procedures,Completeness,No,Yes,Yes,Blind,Doc
Procedures,Completeness,Yes,No,Yes,Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Blind,Doc
Procedures,Completeness,Maybe,Yes,Yes,Blind,Doc
Procedures,Completeness,Maybe,No,Yes,Blind,Doc
Procedures,Completeness,Maybe,Yes,Maybe,Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Blind,Doc
Procedures,Completeness,Maybe,Yes,No,Blind,Doc
Procedures,Completeness,Maybe,No,Yes,Blind,Doc
Procedures,Completeness,No,Yes,Yes,Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Blind,Doc
Procedures,Completeness,Yes,Maybe,Yes,Blind,Doc
Procedures,Completeness,No,Yes,Yes,Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Blind,Doc
Procedures,Completeness,Maybe,Yes,Yes,Blind,Doc
Medications,Completeness,Maybe,Yes,Maybe,Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Blind,Doc
Medications,Completeness,No,Yes,Maybe,Blind,Doc
Medications,Completeness,No,Maybe,No,Blind,Doc
Medications,Completeness,Maybe,Yes,Yes,Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Blind,Doc
Medications,Completeness,Yes,Maybe,Yes,Blind,Doc
Medications,Completeness,Maybe,Yes,Yes,Blind,Doc
Medications,Completeness,Yes,Maybe,Yes,Blind,Doc
Medications,Completeness,Yes,Maybe,Yes,Blind,Doc
Medications,Completeness,No,Yes,no,Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Blind,Doc
Medications,Completeness,Yes,Maybe,Maybe,Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Blind,Doc
Medications,Completeness,Yes,Yes,Maybe,Blind,Doc
Medications,Completeness,No,Yes,Yes,Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Blind,Doc
Medications,Completeness,No,Yes,Yes,Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Blind,Doc
Recovery,Completeness,Yes,Maybe,Yes,Blind,Doc
Recovery,Completeness,Yes,Yes,Maybe,Blind,Doc
Recovery,Completeness,No,Yes,Maybe,Blind,Doc
Recovery,Completeness,Yes,Yes,Yes,Blind,Doc
Recovery,Completeness,Yes,Maybe,Yes,Blind,Doc
Recovery,Completeness,Yes,Maybe,Yes,Blind,Doc
Recovery,Completeness,Yes,Yes,Yes,Blind,Doc
Recovery,Completeness,No,No,Yes,Blind,Doc
Recovery,Completeness,Yes,Yes,Yes,Blind,Doc
Recovery,Completeness,Maybe,No,Maybe,Blind,Doc
Recovery,Completeness,Maybe,Yes,Maybe,Blind,Doc
Recovery,Completeness,YES,Yes,Yes,Blind,Doc
Recovery,Completeness,Yes,Yes,Yes,Blind,Doc
Recovery,Completeness,Maybe,Yes,Maybe,Blind,Doc
Recovery,Completeness,Yes,Yes,Yes,Blind,Doc
Recovery,Completeness,No,Yes,Maybe,Blind,Doc
Recovery,Completeness,Yes,Yes,Yes,Blind,Doc
Recovery,Completeness,Yes,Yes,Maybe,Blind,Doc
Recovery,Completeness,Yes,Maybe,Maybe,Blind,Doc
Recovery,Completeness,No,No,No,Blind,Doc
Recovery,Completeness,Yes,Yes,Maybe,Blind,Doc
Recovery,Completeness,Yes,Yes,Yes,Blind,Doc
Recovery,Completeness,Yes,No,No,Blind,Doc
Recovery,Completeness,Yes,Yes,Yes,Blind,Doc
Recovery,Completeness,Yes,Yes,Yes,Blind,Doc
Preventative,Completeness,Maybe,Maybe,Yes,Non-Blind,AI
Preventative,Completeness,Yes,Yes,Yes,Non-Blind,AI
Preventative,Completeness,Yes,Maybe,Yes,Non-Blind,AI
Preventative,Completeness,Maybe,Yes,No,Non-Blind,AI
Preventative,Completeness,Yes,Yes,Yes,Non-Blind,AI
Preventative,Completeness,Maybe,Yes,Maybe,Non-Blind,AI
Preventative,Completeness,No,No,Yes,Non-Blind,AI
Preventative,Completeness,No,No,No,Non-Blind,AI
Preventative,Completeness,Maybe,No,Yes,Non-Blind,AI
Preventative,Completeness,No,No,Yes,Non-Blind,AI
Preventative,Completeness,Maybe,Maybe,No,Non-Blind,AI
Preventative,Completeness,No,No,No,Non-Blind,AI
Preventative,Completeness,Yes,Maybe,Maybe,Non-Blind,AI
Preventative,Completeness,No,No,Maybe,Non-Blind,AI
Preventative,Completeness,No,No,Maybe,Non-Blind,AI
Preventative,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Preventative,Completeness,Maybe,Maybe,Yes,Non-Blind,AI
Preventative,Completeness,No,Yes,No,Non-Blind,AI
Preventative,Completeness,Maybe,No,Maybe,Non-Blind,AI
Preventative,Completeness,Yes,Yes,Yes,Non-Blind,AI
Preventative,Completeness,Yes,Maybe,Yes,Non-Blind,AI
Preventative,Completeness,Yes,Maybe,Maybe,Non-Blind,AI
Preventative,Completeness,Yes,Yes,Maybe,Non-Blind,AI
Preventative,Completeness,Maybe,Maybe,No,Non-Blind,AI
Preventative,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Conditions,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Conditions,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Conditions,Completeness,No,Yes,Maybe,Non-Blind,AI
Conditions,Completeness,Yes,Yes,No,Non-Blind,AI
Conditions,Completeness,Maybe,No,No,Non-Blind,AI
Conditions,Completeness,Maybe,No,Maybe,Non-Blind,AI
Conditions,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Conditions,Completeness,Maybe,Maybe,Yes,Non-Blind,AI
Conditions,Completeness,Maybe,Yes,Maybe,Non-Blind,AI
Conditions,Completeness,Yes,Yes,Maybe,Non-Blind,AI
Conditions,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Conditions,Completeness,Yes,Maybe,Yes,Non-Blind,AI
Conditions,Completeness,Maybe,No,Yes,Non-Blind,AI
Conditions,Completeness,Yes,Yes,Yes,Non-Blind,AI
Conditions,Completeness,Maybe,No,Yes,Non-Blind,AI
Conditions,Completeness,Maybe,Maybe,No,Non-Blind,AI
Conditions,Completeness,No,Yes,Yes,Non-Blind,AI
Conditions,Completeness,Maybe,No,Maybe,Non-Blind,AI
Conditions,Completeness,No,No,No,Non-Blind,AI
Conditions,Completeness,No,Maybe,No,Non-Blind,AI
Conditions,Completeness,Yes,No,Yes,Non-Blind,AI
Conditions,Completeness,Maybe,Maybe,No,Non-Blind,AI
Conditions,Completeness,Maybe,Maybe,No,Non-Blind,AI
Conditions,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Conditions,Completeness,No,No,No,Non-Blind,AI
Diagnostics,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Diagnostics,Completeness,Maybe,No,No,Non-Blind,AI
Diagnostics,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Diagnostics,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Diagnostics,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Diagnostics,Completeness,Maybe,No,No,Non-Blind,AI
Diagnostics,Completeness,Maybe,Yes,No,Non-Blind,AI
Diagnostics,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Diagnostics,Completeness,Maybe,Yes,No,Non-Blind,AI
Diagnostics,Completeness,No,Yes,Maybe,Non-Blind,AI
Diagnostics,Completeness,Maybe,Yes,Maybe,Non-Blind,AI
Diagnostics,Completeness,No,Yes,Maybe,Non-Blind,AI
Diagnostics,Completeness,No,Yes,Maybe,Non-Blind,AI
Diagnostics,Completeness,No,Maybe,Maybe,Non-Blind,AI
Diagnostics,Completeness,No,Maybe,Maybe,Non-Blind,AI
Diagnostics,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Diagnostics,Completeness,Maybe,Maybe,No,Non-Blind,AI
Diagnostics,Completeness,Maybe,No,Maybe,Non-Blind,AI
Diagnostics,Completeness,Maybe,Yes,Maybe,Non-Blind,AI
Diagnostics,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Diagnostics,Completeness,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Diagnostics,Completeness,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Completeness,Maybe,Yes,No,Non-Blind,AI
Diagnostics,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Procedures,Completeness,Maybe,No,No,Non-Blind,AI
Procedures,Completeness,Yes,Yes,Maybe,Non-Blind,AI
Procedures,Completeness,Maybe,No,Yes,Non-Blind,AI
Procedures,Completeness,Maybe,Maybe,No,Non-Blind,AI
Procedures,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Procedures,Completeness,No,No,No,Non-Blind,AI
Procedures,Completeness,No,No,Yes,Non-Blind,AI
Procedures,Completeness,No,No,No,Non-Blind,AI
Procedures,Completeness,Maybe,Yes,Maybe,Non-Blind,AI
Procedures,Completeness,No,Maybe,No,Non-Blind,AI
Procedures,Completeness,No,Yes,Maybe,Non-Blind,AI
Procedures,Completeness,No,Yes,Yes,Non-Blind,AI
Procedures,Completeness,Yes,No,Yes,Non-Blind,AI
Procedures,Completeness,No,Yes,No,Non-Blind,AI
Procedures,Completeness,No,Maybe,Maybe,Non-Blind,AI
Procedures,Completeness,Maybe,Yes,No,Non-Blind,AI
Procedures,Completeness,No,Yes,Maybe,Non-Blind,AI
Procedures,Completeness,No,No,No,Non-Blind,AI
Procedures,Completeness,Yes,Yes,No,Non-Blind,AI
Procedures,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Procedures,Completeness,Yes,Yes,Yes,Non-Blind,AI
Procedures,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Procedures,Completeness,No,Yes,No,Non-Blind,AI
Procedures,Completeness,Yes,Yes,Maybe,Non-Blind,AI
Procedures,Completeness,Yes,Maybe,Maybe,Non-Blind,AI
Medications,Completeness,No,No,Yes,Non-Blind,AI
Medications,Completeness,Maybe,Maybe,Yes,Non-Blind,AI
Medications,Completeness,Maybe,No,No,Non-Blind,AI
Medications,Completeness,Maybe,Maybe,Yes,Non-Blind,AI
Medications,Completeness,Maybe,No,Yes,Non-Blind,AI
Medications,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Medications,Completeness,No,Yes,Maybe,Non-Blind,AI
Medications,Completeness,Yes,No,Yes,Non-Blind,AI
Medications,Completeness,Yes,Yes,Yes,Non-Blind,AI
Medications,Completeness,Yes,Yes,Yes,Non-Blind,AI
Medications,Completeness,Maybe,Maybe,No,Non-Blind,AI
Medications,Completeness,No,No,No,Non-Blind,AI
Medications,Completeness,Yes,Yes,Yes,Non-Blind,AI
Medications,Completeness,Maybe,No,Maybe,Non-Blind,AI
Medications,Completeness,Yes,Yes,No,Non-Blind,AI
Medications,Completeness,Maybe,Yes,Maybe,Non-Blind,AI
Medications,Completeness,Yes,Yes,Yes,Non-Blind,AI
Medications,Completeness,Yes,No,No,Non-Blind,AI
Medications,Completeness,Yes,No,Yes,Non-Blind,AI
Medications,Completeness,No,Yes,Maybe,Non-Blind,AI
Medications,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Medications,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Medications,Completeness,No,Maybe,Maybe,Non-Blind,AI
Medications,Completeness,Maybe,Yes,Maybe,Non-Blind,AI
Medications,Completeness,Maybe,Maybe,Yes,Non-Blind,AI
Recovery,Completeness,Maybe,Maybe,Yes,Non-Blind,AI
Recovery,Completeness,No,Maybe,No,Non-Blind,AI
Recovery,Completeness,Maybe,Yes,Maybe,Non-Blind,AI
Recovery,Completeness,Yes,Yes,Maybe,Non-Blind,AI
Recovery,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Recovery,Completeness,Maybe,Maybe,Yes,Non-Blind,AI
Recovery,Completeness,No,Yes,No,Non-Blind,AI
Recovery,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Recovery,Completeness,Yes,Maybe,Maybe,Non-Blind,AI
Recovery,Completeness,Yes,No,Yes,Non-Blind,AI
Recovery,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Recovery,Completeness,Yes,Yes,Yes,Non-Blind,AI
Recovery,Completeness,Yes,Yes,Yes,Non-Blind,AI
Recovery,Completeness,Maybe,No,No,Non-Blind,AI
Recovery,Completeness,Yes,Maybe,Maybe,Non-Blind,AI
Recovery,Completeness,Maybe,No,No,Non-Blind,AI
Recovery,Completeness,Maybe,Yes,Yes,Non-Blind,AI
Recovery,Completeness,Maybe,Maybe,Yes,Non-Blind,AI
Recovery,Completeness,Maybe,Maybe,Yes,Non-Blind,AI
Recovery,Completeness,No,Maybe,Maybe,Non-Blind,AI
Recovery,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Recovery,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Recovery,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Recovery,Completeness,Maybe,Maybe,Maybe,Non-Blind,AI
Recovery,Completeness,yes,Maybe,Yes,Non-Blind,AI
Preventative,Completeness,No,No,Yes,Non-Blind,Doc
Preventative,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Preventative,Completeness,Yes,Maybe,Yes,Non-Blind,Doc
Preventative,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Preventative,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Completeness,Yes,Maybe,Yes,Non-Blind,Doc
Preventative,Completeness,No,Maybe,Maybe,Non-Blind,Doc
Preventative,Completeness,Yes,Maybe,Yes,Non-Blind,Doc
Preventative,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Preventative,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Completeness,No,Maybe,Yes,Non-Blind,Doc
Preventative,Completeness,No,Yes,Maybe,Non-Blind,Doc
Preventative,Completeness,Maybe,Maybe,Yes,Non-Blind,Doc
Preventative,Completeness,Maybe,Yes,Yes,Non-Blind,Doc
Preventative,Completeness,Maybe,Yes,Yes,Non-Blind,Doc
Preventative,Completeness,No,Yes,Yes,Non-Blind,Doc
Preventative,Completeness,Maybe,Maybe,No,Non-Blind,Doc
Preventative,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Preventative,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Preventative,Completeness,Yes,Maybe,Yes,Non-Blind,Doc
Preventative,Completeness,Maybe,Maybe,Maybe,Non-Blind,Doc
Conditions,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Completeness,Maybe,Maybe,Yes,Non-Blind,Doc
Conditions,Completeness,No,Maybe,Maybe,Non-Blind,Doc
Conditions,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Completeness,Maybe,Yes,Yes,Non-Blind,Doc
Conditions,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Completeness,Yes,No,Maybe,Non-Blind,Doc
Conditions,Completeness,No,Yes,Maybe,Non-Blind,Doc
Conditions,Completeness,Maybe,Maybe,Yes,Non-Blind,Doc
Conditions,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Completeness,No,No,Yes,Non-Blind,Doc
Conditions,Completeness,No,Maybe,Yes,Non-Blind,Doc
Conditions,Completeness,No,No,No,Non-Blind,Doc
Conditions,Completeness,Maybe,Maybe,Yes,Non-Blind,Doc
Conditions,Completeness,Maybe,Yes,Yes,Non-Blind,Doc
Conditions,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Conditions,Completeness,No,Maybe,No,Non-Blind,Doc
Conditions,Completeness,No,Yes,Maybe,Non-Blind,Doc
Conditions,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Completeness,Yes,Maybe,Yes,Non-Blind,Doc
Conditions,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Conditions,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Completeness,No,Yes,Yes,Non-Blind,Doc
Diagnostics,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Completeness,Yes,Maybe,No,Non-Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Completeness,Maybe,Yes,Yes,Non-Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Completeness,Maybe,Yes,Maybe,Non-Blind,Doc
Diagnostics,Completeness,Yes,Maybe,No,Non-Blind,Doc
Diagnostics,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Diagnostics,Completeness,Yes,Maybe,Yes,Non-Blind,Doc
Diagnostics,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Completeness,Maybe,Maybe,Maybe,Non-Blind,Doc
Diagnostics,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Completeness,Maybe,Yes,Maybe,Non-Blind,Doc
Diagnostics,Completeness,Maybe,Yes,Maybe,Non-Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Completeness,Maybe,Yes,Maybe,Non-Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Completeness,Maybe,Yes,Maybe,Non-Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Completeness,Maybe,Yes,Yes,Non-Blind,Doc
Diagnostics,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Procedures,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Completeness,Maybe,Maybe,Yes,Non-Blind,Doc
Procedures,Completeness,Maybe,Maybe,Maybe,Non-Blind,Doc
Procedures,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Completeness,Maybe,Yes,Yes,Non-Blind,Doc
Procedures,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Completeness,Maybe,Yes,Maybe,Non-Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Completeness,No,Yes,No,Non-Blind,Doc
Procedures,Completeness,Maybe,Maybe,Maybe,Non-Blind,Doc
Procedures,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Procedures,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Procedures,Completeness,Yes,Maybe,Yes,Non-Blind,Doc
Procedures,Completeness,No,No,Yes,Non-Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Medications,Completeness,Maybe,Yes,Yes,Non-Blind,Doc
Medications,Completeness,Maybe,Yes,Maybe,Non-Blind,Doc
Medications,Completeness,Yes,Maybe,No,Non-Blind,Doc
Medications,Completeness,Yes,No,Yes,Non-Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Medications,Completeness,Maybe,Yes,Yes,Non-Blind,Doc
Medications,Completeness,Yes,Yes,Yes,Non-Blind,Doc
Medications,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Medications,Completeness,Yes,Yes,No,Non-Blind,Doc
Medications,Completeness,Maybe,Yes,Maybe,Non-Blind,Doc
Medications,Completeness,Maybe,Yes,Yes,Non-Blind,Doc
Medications,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Medications,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Medications,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Medications,Completeness,No,No,Maybe,Non-Blind,Doc
Medications,Completeness,No,No,Maybe,Non-Blind,Doc
Medications,Completeness,Maybe,Maybe,Yes,Non-Blind,Doc
Medications,Completeness,Yes,Yes,Maybe,Non-Blind,Doc
Medications,Completeness,No,Maybe,Yes,Non-Blind,Doc
Medications,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Medications,Completeness,Maybe,Yes,Yes,Non-Blind,Doc
Medications,Completeness,Maybe,Maybe,Maybe,Non-Blind,Doc
Medications,Completeness,Yes,Maybe,Yes,Non-Blind,Doc
Medications,Completeness,Maybe,Maybe,Yes,Non-Blind,Doc
Medications,Completeness,No,Maybe,Maybe,Non-Blind,Doc
Recovery,Completeness,No,No,Maybe,Non-Blind,Doc
Recovery,Completeness,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Completeness,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Completeness,Maybe,Maybe,Yes,Non-Blind,Doc
Recovery,Completeness,Maybe,Yes,Yes,Non-Blind,Doc
